review_text,ENTREGA,OUTROS,PRODUTO,CONDICOESDERECEBIMENTO,INADEQUADA,ANUNCIO
"celular bom, pra quem nao exige muito, tela grande !",0,0,1,0,0,0
"chegou exatamente no dia previsto, o suplemento é ótimo",1,0,1,0,0,0
"chegou muito rapido menos de 10 dia muito bom, a centra de multimidia e muito boa tem uma imagem na camara de ré muito bom",1,0,1,0,0,0
comprei um bramco parecido com esse por um preço recebi esse com o preço mais barato não entendi isso !!!!,0,0,1,1,0,0
celular bom pelo custo beneficio; entrega dentro prazo.,1,0,1,0,0,0
o aparelho é bom porém faltou o fone de ouvido que não veio com o celular,0,0,1,1,0,0
"o produto chegou bem antes do prazo. Parece ser bem resistente e a potência é boa, porém dependendo do que está sendo batido, a lâmina de dentro não tritura tão bem.",1,0,1,0,0,0
bom custo/benefício. A única coisa negativa é que o forno não tem luz interna quando está cozinhando o alimento.,0,0,1,0,0,0
"achei a qualidade do produto um pouco a baixo do esperado, mas o custo X beneficio esta valendo a pena.",0,0,1,0,0,0
"aparelho bonito com bom preço, porém vem com excesso de apps da samsung",0,0,1,0,0,0
deveria ser melhor se a entrega  não atrasa-se tanto mais tudo bem o produto chegou em perfeito estado muito bom um forte abraço a todos bom dia!,1,0,1,1,0,0
"A balança é boa, foi uma boa compra. Com certeza, vale a pena pelo seu custo x benefício.  Recomendo!",0,0,1,0,0,0
estou satisfeito com o produto bom e barato o meu não o entrou aguá,0,0,1,0,0,0
"vale o quanto paguei, bom produto. Fácil de colocar e conserva o banco original intacto.",0,0,1,0,0,0
Serviu perfeitamente ao que necessitava. Estou muito satisfeito,1,0,1,1,0,0
este aparelho e bom e recomendo e foi o que eu pocurava,0,0,1,0,0,0
"estou satisfeita com o produto, atendeu minhas expectativas",0,0,1,0,0,0
"estou satisfeita, molda bem meu pescoço e aliviou um pouco de minha dor",0,0,1,0,0,0
eu esperava um acabamento melhor. depois vi outros modelos lançados que parecem bem mais aprazíveis,0,0,1,0,0,0
"gostei mto do produto, veio tudo certinho. mto bom!",0,0,1,1,0,0
gostei muito do produto muito bom eu indicava este produto para outras  pessoa,0,0,1,0,0,0
"gostei, chegou antes do prazo, super recomendo loja confiável eu sempre comprei nas americanas e nunca tive problemas.",1,1,1,0,0,0
"interessante, desejo adquirir essa material esse material urgentemente.",0,1,1,0,0,0
"comprei pra fazer sorvete e pra isso ela funciona muito bem, mas ela não aguenta bater nada em potencia de média pra alta por muito tempo, então posso dizer que pro meu objetivo principal ela tá perfeita, agora to com medo de arriscar uma massa de pão ou pizza nela.",0,0,1,0,0,0
"A mochila atende as necessidades pela qual preciso utilizar, aconselho a compra do produto",0,0,1,0,0,0
"muito boa imprime com rapidez e qualidade, gostei e chegou no tempo combinado",1,0,1,0,0,0
muito bom eu recomendo veio conforme o combinado.e um produto de alta qualidade vale apena o investimento nao vai se arrepender.,0,0,1,1,0,0
muito bom o produto entrega antes do combinado recomendo a todos,1,0,1,0,0,0
"nem fede nem cheira,bom para quem nao precisa de muita frescura em celular.recomendo.",0,0,1,0,0,0
"o algodão é mais fino do que pensava mas mesmo assim é bom, e o preço foi melhor ainda.",0,0,1,0,0,0
nao é um excelente produto mas dentro do q eu esperava gostei,0,0,1,0,0,0
"o produto é bom! Espera mais do mesmo, achei bem dificil de manuseá-lo, mas ele é bom!",0,0,1,0,0,0
chegou na data certa até antes a principio está tudo bem  funcionando vamos ver no decorrer do uso  não tenho oque reclamar......,1,0,1,0,0,0
pelo valor esperava mais do produto achei muito fino e simples,0,0,1,0,0,0
pelúcia muito bonita porem veio com um furo de descosturando mas nada que uns pontinhos não resolvam,0,0,1,1,0,0
bom produto vendedor  o conjunto em si..........................,0,1,1,0,0,0
"poderia ser melhor, as pernas não são articuladas, meu filho não gostou muito. nas características do anuncio não falava sobre as pernas não serem articuladas",0,0,1,0,0,1
"o bebedouro e bom, porem a agua gelada eu achava que seria mais gelada do que ela é",0,0,1,0,0,0
produto de otima qualidade e acho que o unico defeito e que ele esquenta de mais  e o carregador nao e universal vou ter que andar com um adaptador na bolsa o tempo td,0,0,1,0,0,0
"Gostei do produto mais as laminas achei um pouco cegas , não tem um corte muito bom , a respeito da entrega chegou no prazo .",1,0,1,0,0,0
"Boa escova, seca bem o cabelo, porém não alisa o cabelo como uma escova realizada com secador comum, mesmo, devido ser larga não tem efeito de alisar a raiz dos Cabelos, mas socorre bem numa emergência",0,0,1,0,0,0
"Bom produto, chegou tudo certo. Para ambientes pequenos!",0,0,1,1,0,0
Gostei do produto que foi comprado para meu pai.  Ele está gostando porque é confortável.,0,0,1,0,0,0
"O produto em sim e bom, so deixa a desejar pelo fio que e fino e esquenta.",0,0,1,0,0,0
"O produto é muito bom, recomendaria sim , pois foi compatível com a minha tv.",0,0,1,0,0,0
"Poderiam ser um pouco mais grossas,mas o conjunto é bom,são bonitas.",0,0,1,0,0,0
"Produto muito bom, funcional e pratico e deixa o abiente bonito.",0,0,1,0,0,0
"Tablet leve, com um bom tamanho de tela para vídeos e/ou leitura de textos, bem como para digitar mensagens. Câmera OK para quem não busca grande resolução de imagem. Necessário mais tempo de uso pra verificar como irá performar no dia a dia.",0,0,1,0,0,0
produto bom chegou antes do prazo para de entrega recomendo,1,0,1,0,0,0
"bom produto, o fato de não poder colocar bebida quente pelo risco de trincar me decepcionou um pouco. deveria ter esse detalhe nas informações do produto",0,0,1,0,0,1
"produto bom, tem ter cuidado com rotaçao alta pode ser perigoso",0,0,1,0,0,0
Gosto muito do serviço on line da Americanas. Tenho várias experiências positivas.Recomendo.,0,1,1,0,0,0
gostei mas achei que era mais gosso... mas serve bem para proteger a piscina...,0,0,1,0,0,0
"o produto é bom, mas a  pipoca fica com aspecto meio de isopor. Acredito que seja a falta do óleo e não a pipoqueira.",0,0,1,0,0,0
mp3 de acordo com as especificacoes apresentadas no anuncio. bom produto.,0,0,1,0,0,1
produto muito bom recomendo a todos vendedor ótimo preço muito bom.,0,1,1,0,0,0
"o faqueiro e muito bom sim, poderia ser mais forte um pouco, mas pelo preço esta muito bom.",0,0,1,0,0,0
o produto é muito bom e pratico. Batemos um bolo muito rápido e sem muita sujeira.,0,0,1,0,0,0
otimo custo e beneficio e a entrega bastante eficiente,1,0,1,0,0,0
"pelo preço e frete, achei muito bom... levou um pouco de tempo a mais do que parece necessário para chegar, porém, bom produto, cumpre bem a função.",1,0,1,0,0,0
"pelo preço o aparelho é bom,único problema são os controles que deveriam ser mais salientes, com melhor manuseio e também o Dial do AM em que a sintonização das emissoras ficam muito deslocadas para a esquerda.",0,0,1,0,0,0
poderia ser um pouco maior e mais facil de limpar quando o queijo vai pra fora do Sandwich  faz uma sujeira danada.,0,0,1,0,0,0
produto bom encaixe bom recomendo furação boa boa qualidade,0,0,1,0,0,0
produto muito bom atende as expectativas entrega super rapida,1,0,1,0,0,0
"resolveu meu problema, bom m produto . E o preço justo e entrega dentro do orazi",1,0,1,0,0,0
"É um produto limitado, mas eu já sabia isso antes de comprar. Atendeu as expectativas.",0,0,1,0,0,0
"produto é bom, funciona perfeitamente. uso na smart tv pra acessar os aplicativos. recomendo",0,0,1,0,0,0
"1 semana de uso o item q auxilia a segurar a pulseira quebrou sozinho, material ruim oi simples de mais, esperava mais da marca, tinha 1 opinião por ela que mudou infelizmente.",0,0,1,0,0,0
"recomendo, para quem mora em lugar muito quente, é uma boa opção!",0,0,1,0,0,0
"sem alteração , muito bom mesmo , foi eu que escolhi dentro da configuração",0,0,1,0,0,0
"Vamos lá, instalei o produto à poucos dias e não tive dificuldades. Ouvi e li muitas criticas em relação à sua utilização e cheguei a conclusão que, tudo depende das condições da corrente (fluxo) de água! Se a instalação for bem sucedida como a que fiz, pelo menos até o momento que escrevo, não há de que reclamar! É bem compacto e simples, bom fluxo de água, a ""água gelada"" é ""só"" gelada e não muito gelada, a fria é mesmo só fria e ponto, nada de excepcional, apenas bom custo benefício! Espero ter ajudado àqueles que pensam em adquirir o produto.",0,0,1,0,0,0
"Produto bom, porém uma falha na ""mecânica"" da porta a deixa aberta ""pendendo"" para o lado de dentro, facilitando a entrada do gato mas dificultando sua saída.",0,0,1,0,0,0
"bom, trava um pouco, mais é relevante, analisando o custo x benefício, um bom aparelho",0,0,1,0,0,0
"A boneca é linda, mais bonita do que as outras versões que já havia visto em lojas físicas. Superou minhas expectativas, minha filha amou. Veio muito bem embalada sem nenhum dano no produto. Recomendo a compra na americanas e em seus parceiros.",0,1,1,1,0,0
"O painel é exatamente como na fotografia, mas ao abrir a embalagem dois  canto do móvel estava quebrada, pois o material mdf , muito frágil,e desbruga facilmente,  até pra montar muito delicado. Mas é bonito , tendo cuidado  é bom.",0,0,1,1,0,1
uma pena pois comprei a voltagem errada comprei 220 quando devia ser 110 deve ser por isso que bate bem fraquinho e um pouquinho mais na voltagem 12 somente. portanto deve ser bom na voltagem correta,0,0,1,0,0,0
ele é bom mas pelo valor q paguei valia mais a pena comprar 2 ventiladores ou investi mais um pouco e comprar um ar de parede!,0,0,1,0,0,0
"muito bem feito, mas é minusculo, nao cabe uma cebola dentro. Pior é que como é vendido por loja parceira, não consigo efetuar a devolução de jeito nenhum, já cansei de solicitar e ninguém me dá retorno. Nunca mais compro nada pela americanas de loja parceira",0,1,1,0,0,0
cabe celular de quantas polegadas nessa braçadeira?,0,1,0,0,0,0
faltou o cabeçote de instalação do filtro. Veja manual do fabricante que recomenda a colocação do cabeçote no filtro para injeção de água no mesmo para eliminar o gosto de carvão.,0,0,0,1,0,0
"cabo do conector devia ser maior, pois ao conectar no carro vc não consegue estender até um pneu ao lado do carro, como por exemplo, o de uma moto ao lado.",0,0,1,0,0,0
gostaria de saber o comprimento do cabo..????? alguem sabeee??? talvez compre conforme o comprimento do cabo...,0,1,0,0,0,0
"o prazo de entrega foi 11/01/2017, nao recebi ainda, porcaria de loja",1,1,0,0,0,0
muito boa e entrega rápida gostei muito do produto,1,0,1,0,0,0
A numeração do tênis cadê? Só tem desse modelo e cor?,0,1,0,0,0,1
"demora muito o processo de filtragem, sendo somente duas xícaras!",0,0,1,0,0,0
"a cafeteira é pessima, fragil, o coador não filtra o pó, ela pinga muito devagar e fica frio. Claramente o modelo é vagabundo, não deu certo. por isso é tão barata. O Plastico do design também é pior do que na imagem. detestei. e ja descartei",0,0,1,0,0,1
quem for compra esse celular pela câmera ... n compre... mesmo tendo flash na frente e atras mas a qualidade é muito ruim..... de resto é de boa...,0,0,1,0,0,0
produto muito bom. otimo preço.  podem comprar     recomendo.,0,0,1,0,0,0
Recebi meu pedido no prazo mas o cartucho preto 56 não funcionou.,1,0,0,1,0,0
"Não se trata de um ""case"" como EU entendo que seria uma proteção total frente e verso, é só uma capa com um imã sem a parte de proteção para a parte de trás do Ipad, para mim não funcionou, e solicitei a devolução do mesmo .",0,1,1,0,0,0
"Celular ótimo para todos os tipos de usuário, recomendo bastante. E o tempo de entrega foi apenas 2 semanas realmente incrível o pessoal das americanas.",1,1,1,0,0,0
"Produto bom, chegou bem antes do prazo. Satisfeitissima.",1,0,1,0,0,0
O celular Samsung Galaxy  J7 Pro com apenas 20 dias após seu recebimento já parou de funcionar agora tenho que esperar para a autorizada avaliar qual foi o motivo de sua parada .,0,0,1,0,0,0
"Muito baixo, ninguém ouve nada! Horrível,não recomedo para niguém.",0,0,1,0,0,0
"comprei não faz um mês e já estou tendo problema com o aparelho, travando muito nem baixei aplicativos para que isso aconteça se todos aparelhos veem com esse defeito não recomendo a ninguém.",0,0,1,0,0,0
"celular da defeito menos de 2 anos conserto muito caro sem contar que cada tecnico fala que é um problema diferente, nao recomendo nem pro meus inimigos rsrs",0,0,1,0,0,0
celular veio com defeito no touch... espero conseguir a troca ou restituição...,0,1,0,1,0,0
o Produto veio com defeito reclamei e até o momento não tive nenhuma resposta de ninguem,0,1,0,1,0,0
Para minha filha essa chapinha atende bem. Mas para mim que tenho cabelo mais crespo ela não atendeu por não esquentar tanto quanto meu cabelo precisa.,0,0,1,0,0,0
"Não gostei da resoluçao das cameras, a imagem não fica nitida.",0,0,1,0,0,0
"Recebi o produto muito rápido.   Porém imaginava q os colchonetes fossem um pouco mais fofo e um pouco maior no em seu comprimento   Muito fino e mesmo colocando 3, ainda não dá para ficar aconchegante.",1,0,1,0,0,0
ótima compra e a entrega chegou antes  do previsto,1,0,1,0,0,0
"Primeiramente a caixa estava toda rasgada e remendada, a panela então estava toda suja de marca de mãos que parece q trocaram peças da mesma, e estava com arranhoes na tampa e na beirada, não gostei.",0,0,0,1,0,0
O Box chegou com dois ralados/ rasgados na lateral. talvez seja no transporte.,0,0,0,1,0,0
"não atualizaram o rastreamento , o cel ja chegou e ainda mostra aguardando nota .. bem conservado porém veio com a bateria viciada !! deixo ele carregado 100%  na hora de dormir quando acordo ja esta em 10% vou enviar para avaliaçao vamos ver se volta melhor !!",1,0,1,1,0,0
"chegou super rápido, estou mega feliz, porque me entregaram em menos de dez dias mesmo com a previsão só pro dia 16 de junho recomendo demais",1,0,0,0,0,0
CHEGOU RÁPIDO E COM OS BICOS ADPTADORES.de 5 posições,1,0,0,1,0,0
"Ele é muito gostoso mas fixa pouco pelo menos na minha pele , entrega super rapida",1,0,1,0,0,0
"pratico moderno para espaços inteligentes,,,,,,,,,,,,,,,,",0,0,1,0,0,0
"Infelizmente a costura soltou no 2 o dia de uso, enchi cautelosamente e procurei limpar bem o chão para não haver nenhum risco de achar algo que pudesse fura-lo mas mesmo assim rasgou com um peso de 50 kg num colchão de casal... definitivamente não recomendo o produto,",0,0,1,0,0,0
"Não recomendo, gosto horrível, não consigo tomar. qto ao que se propõe não tomei",0,0,1,0,0,0
"A caixinha de música que deveria toca música, só faz um barulho incomodo e nunca será uma música. Reclamamos ao fabricante/vendedor/parceiro, estão resolvendo. Uma demora. Uma pena, minha filhinha pediu tanto um patinete, agora tem e nem pode usar, ja q pretendo trocar.",0,1,0,1,0,0
